Close,Open,High,Low,Change,Volume,Time,Symbol
1.0131,1.0119,1.0171,1.0104,0.11,3191,14:15:00,USDCHF
1.012,1.0081,1.0133,1.0069,0.44,3590,14:16:00,USDCHF
1.0076,1.0131,1.0138,1.0073,-0.56,1544,14:17:00,USDCHF
1.0133,1.0087,1.0148,1.0081,0.43,2573,14:18:00,USDCHF
1.009,1.0056,1.0134,1.0049,0.32,3132,14:19:00,USDCHF
1.0058,1.009,1.0103,1.0006,-0.31,3288,14:20:00,USDCHF
1.0089,1.0066,1.01,1.0042,0.13,1602,14:21:00,USDCHF
1.0076,1.0056,1.0082,1.0021,0.13,1357,14:22:00,USDCHF
1.0063,1.0105,1.0119,1.005,-0.41,846,14:23:00,USDCHF
1.0104,1.0093,1.0142,1.0074,0.08,3005,14:24:00,USDCHF
1.0096,1.0026,1.0111,1.002,0.68,1689,14:25:00,USDCHF
1.0028,1.0016,1.0049,1.0008,0,188,14:26:00,USDCHF
1.0028,0.9971,1.0035,0.9959,0.57,3303,14:27:00,USDCHF
0.9971,1.0052,1.0071,0.9961,-0.82,1344,14:28:00,USDCHF
1.0053,1.0061,1.012,1.0037,-0.08,672,14:29:00,USDCHF
1.0061,1.006,1.009,1.0027,0.04,829,14:30:00,USDCHF
1.0057,1.0019,1.0075,1.0013,0.32,3148,14:31:00,USDCHF
1.0025,1.0016,1.0067,0.9998,0.08,3883,14:32:00,USDCHF
1.0017,0.9946,1.0022,0.993,0.7,2081,14:33:00,USDCHF
0.9947,0.9976,1.0003,0.9927,-0.3,827,14:34:00,USDCHF
0.9977,0.9911,1.0012,0.9897,0.69,587,14:35:00,USDCHF
0.9909,0.9928,0.9968,0.9896,-0.17,1606,14:36:00,USDCHF
0.9926,0.9926,0.9987,0.9902,-0.01,2954,14:37:00,USDCHF
0.9927,0.9927,0.9943,0.9866,-0.04,2063,14:38:00,USDCHF
0.9931,0.9886,0.9964,0.9879,0.38,316,14:39:00,USDCHF
6.313,6.3162,6.334,6.2957,-0.05,1985,09:00:00,USDDKK
6.3162,6.3298,6.3558,6.3124,-0.16,2975,09:01:00,USDDKK
6.3265,6.3145,6.3385,6.2992,0.19,2009,09:02:00,USDDKK
6.3144,6.3075,6.3232,6.2915,0.11,2882,09:03:00,USDDKK
6.3075,6.2933,6.3322,6.2834,0.22,1620,09:04:00,USDDKK
6.2934,6.2451,6.3012,6.239,0.76,2283,09:05:00,USDDKK
6.2457,6.2401,6.2462,6.2102,0.1,3830,09:06:00,USDDKK
6.2395,6.2519,6.2649,6.2245,-0.2,931,09:07:00,USDDKK
6.2521,6.2856,6.2911,6.2354,-0.53,2364,09:08:00,USDDKK
6.2854,6.2777,6.3005,6.2599,0.12,461,09:09:00,USDDKK
6.2776,6.2487,6.2919,6.239,0.46,1519,09:10:00,USDDKK
6.2491,6.2276,6.2608,6.22,0.34,2818,09:11:00,USDDKK
6.2277,6.2141,6.2542,6.2103,0.22,859,09:12:00,USDDKK
6.2141,6.234,6.2363,6.203,-0.31,2389,09:13:00,USDDKK
6.2332,6.2125,6.2401,6.191,0.33,2127,09:14:00,USDDKK
6.2129,6.1691,6.2187,6.1648,0.72,1302,09:15:00,USDDKK
6.1682,6.1422,6.1764,6.137,0.42,2289,09:16:00,USDDKK
6.1421,6.1556,6.1802,6.1404,-0.22,783,09:17:00,USDDKK
6.1554,6.1257,6.1589,6.1018,0.48,620,09:18:00,USDDKK
6.1257,6.0891,6.1263,6.0848,0.6,2111,09:19:00,USDDKK
6.0889,6.0998,6.1134,6.0823,-0.19,345,09:20:00,USDDKK
6.1005,6.0606,6.1063,6.06,0.65,246,09:21:00,USDDKK
6.0612,6.0329,6.08,6.029,0.47,1289,09:22:00,USDDKK
6.0328,6.0192,6.0405,6.0053,0.23,650,09:23:00,USDDKK
6.0191,6.0214,6.0344,6.0076,-0.04,2275,09:24:00,USDDKK
6.0213,6.0163,6.037,5.999,0.08,2731,09:25:00,USDDKK
6.0162,6.0392,6.0425,6.0085,-0.39,3293,09:26:00,USDDKK
6.0396,6.0411,6.0513,6.0309,-0.02,3268,09:27:00,USDDKK
6.0407,6.0216,6.0538,6.0142,0.33,2892,09:28:00,USDDKK
6.0206,6.027,6.0307,6.0057,-0.1,576,09:29:00,USDDKK
6.0269,6.0445,6.0532,6.0164,-0.29,1816,09:30:00,USDDKK
6.0444,6.0638,6.074,6.0393,-0.32,1675,09:31:00,USDDKK
6.0636,6.0842,6.0967,6.0588,-0.33,1476,09:32:00,USDDKK
6.0839,6.0676,6.0952,6.0615,0.26,3506,09:33:00,USDDKK
6.068,6.0717,6.0778,6.0491,-0.06,3523,09:34:00,USDDKK
6.0716,6.055,6.0823,6.038,0.27,420,09:35:00,USDDKK
6.0553,6.0489,6.0668,6.0355,0.11,3632,09:36:00,USDDKK
6.0484,6.0604,6.0632,6.0446,-0.2,1504,09:37:00,USDDKK
6.0607,6.0541,6.0689,6.0413,0.11,3644,09:38:00,USDDKK
6.0541,6.0041,6.0586,5.997,0.82,3893,09:39:00,USDDKK
6.0046,5.9855,6.0177,5.9662,0.34,1096,09:40:00,USDDKK
5.9845,6.0293,6.0347,5.9753,-0.74,1981,09:41:00,USDDKK
6.0294,6.055,6.0554,6.0195,-0.42,1718,09:42:00,USDDKK
6.0548,6.037,6.0625,6.0129,0.29,2085,09:43:00,USDDKK
6.0371,6.0849,6.0855,6.0316,-0.78,241,09:44:00,USDDKK
6.0844,6.0383,6.0859,6.0284,0.76,3377,09:45:00,USDDKK
6.0385,6.061,6.0769,6.0273,-0.38,3172,09:46:00,USDDKK
6.0614,6.0536,6.0754,6.0381,0.13,2491,09:47:00,USDDKK
6.0536,6.023,6.0563,6.0149,0.5,3689,09:48:00,USDDKK
6.0233,6.0122,6.0332,6.0002,0.18,3225,09:49:00,USDDKK
6.0122,6.0382,6.0486,6.0029,-0.43,1530,09:50:00,USDDKK
6.038,6.0523,6.0616,6.0329,-0.25,3191,09:51:00,USDDKK
6.0529,6.0496,6.0699,6.0394,0.05,3879,09:52:00,USDDKK
6.0497,6.0035,6.0569,5.986,0.77,335,09:53:00,USDDKK
6.0036,6.0059,6.0164,5.9873,-0.04,2395,09:54:00,USDDKK
6.0062,6.0384,6.0419,5.9976,-0.53,3932,09:55:00,USDDKK
6.0383,6.0455,6.069,6.0226,-0.14,1964,09:56:00,USDDKK
6.0466,6.0716,6.0794,6.0378,-0.4,3895,09:57:00,USDDKK
6.071,6.1062,6.1266,6.0675,-0.58,1071,09:58:00,USDDKK
6.1065,6.0868,6.1099,6.0828,0.33,3965,09:59:00,USDDKK
6.0866,6.0448,6.0926,6.031,0.7,3010,10:00:00,USDDKK
6.0444,6.057,6.0647,6.0269,-0.19,223,10:01:00,USDDKK
6.056,6.0404,6.0652,6.0366,0.26,2628,10:02:00,USDDKK
6.04,6.063,6.0743,6.0283,-0.38,1842,10:03:00,USDDKK
6.0632,6.0361,6.0641,6.0255,0.45,1261,10:04:00,USDDKK
6.0362,6.0024,6.0452,5.9995,0.56,188,10:05:00,USDDKK
6.0023,6.0022,6.0215,5.9894,-0.03,2636,10:06:00,USDDKK
6.0039,5.9561,6.0092,5.9325,0.79,629,10:07:00,USDDKK
5.957,5.9838,5.9857,5.9546,-0.46,2411,10:08:00,USDDKK
5.9843,6.0324,6.0672,5.9768,-0.8,3228,10:09:00,USDDKK
6.0325,6.0593,6.0636,6.021,-0.44,2938,10:10:00,USDDKK
6.0592,6.0753,6.0857,6.053,-0.43,2946,10:11:00,USDDKK
6.0852,6.0769,6.0994,6.0569,0.12,2773,10:12:00,USDDKK
6.0777,6.068,6.094,6.0526,0.15,952,10:13:00,USDDKK
6.0685,6.0137,6.0773,5.9996,0.92,3061,10:14:00,USDDKK
6.0134,6.0197,6.0435,5.9866,-0.1,249,10:15:00,USDDKK
6.0197,5.9749,6.0218,5.9661,0.78,1831,10:16:00,USDDKK
5.9731,5.9499,5.9976,5.9458,0.38,3622,10:17:00,USDDKK
5.9502,5.9953,6.0088,5.9437,-0.75,1809,10:18:00,USDDKK
5.9954,6.0012,6.0087,5.9657,-0.09,632,10:19:00,USDDKK
6.0009,6.0106,6.0333,5.9754,-0.16,409,10:20:00,USDDKK
6.0108,5.9911,6.0324,5.9875,0.28,3900,10:21:00,USDDKK
5.994,6.0051,6.0181,5.9586,-0.18,979,10:22:00,USDDKK
6.0049,6.0001,6.0211,5.9382,0.07,356,10:23:00,USDDKK
6.0005,6.053,6.0564,5.9983,-0.87,3730,10:24:00,USDDKK
6.0529,6.0706,6.0897,6.0487,-0.29,3326,10:25:00,USDDKK
6.0708,6.0677,6.0941,6.0641,-0.31,2644,10:26:00,USDDKK
6.0899,6.0842,6.0927,6.0566,0.1,496,10:27:00,USDDKK
6.0836,6.1099,6.1212,6.0729,-0.43,1965,10:28:00,USDDKK
6.1098,6.0744,6.1143,6.0436,0.58,426,10:29:00,USDDKK
6.0747,6.0742,6.1082,6.0634,0.02,3515,10:30:00,USDDKK
6.0737,6.1075,6.1127,6.0579,-0.64,1147,10:31:00,USDDKK
6.1127,6.1893,6.1908,6.1114,-1.24,3446,10:32:00,USDDKK
6.1893,6.233,6.2428,6.1754,-0.7,1171,10:33:00,USDDKK
6.233,6.239,6.2457,6.1962,-0.09,981,10:34:00,USDDKK
6.2389,6.2225,6.2497,6.2178,0.26,2816,10:35:00,USDDKK
6.2225,6.1905,6.229,6.1784,0.52,1320,10:36:00,USDDKK
6.1902,6.1704,6.1955,6.1623,0.33,2660,10:37:00,USDDKK
6.1699,6.1972,6.2022,6.1583,-0.44,386,10:38:00,USDDKK
6.1973,6.1734,6.2034,6.1685,0.39,610,10:39:00,USDDKK
6.1733,6.2017,6.2035,6.1606,-0.46,236,10:40:00,USDDKK
6.2017,6.2049,6.2071,6.2014,-0.05,1982,10:41:00,USDDKK
6.205,6.2345,6.2379,6.1905,-0.46,2287,10:42:00,USDDKK
6.2337,6.2622,6.2629,6.2254,-0.46,824,10:43:00,USDDKK
6.2625,6.2778,6.28,6.2511,-0.25,1649,10:44:00,USDDKK
6.2779,6.271,6.2839,6.267,0.11,608,10:45:00,USDDKK
6.2709,6.2745,6.2846,6.2662,-0.12,630,10:46:00,USDDKK
6.2786,6.2695,6.2995,6.2676,0.14,1137,10:47:00,USDDKK
6.2696,6.2708,6.2831,6.2613,-0.02,1001,10:48:00,USDDKK
6.2711,6.2864,6.2927,6.2549,-0.25,2343,10:49:00,USDDKK
6.2867,6.3175,6.3205,6.2818,-0.49,1358,10:50:00,USDDKK
6.3176,6.3352,6.3421,6.2895,-0.25,3618,10:51:00,USDDKK
6.3336,6.3213,6.3358,6.3025,0.2,170,10:52:00,USDDKK
6.3211,6.2944,6.3252,6.2749,0.44,3833,10:53:00,USDDKK
6.2935,6.3382,6.346,6.2907,-0.71,3205,10:54:00,USDDKK
6.3383,6.3248,6.3527,6.3118,0.23,2250,10:55:00,USDDKK
6.3238,6.3258,6.3277,6.3006,-0.03,196,10:56:00,USDDKK
6.3255,6.3217,6.3438,6.3188,0.06,718,10:57:00,USDDKK
6.3218,6.3082,6.3227,6.2994,0.21,2066,10:58:00,USDDKK
6.3083,6.2925,6.3171,6.28,0.25,2864,10:59:00,USDDKK
6.2924,6.2713,6.3062,6.265,0.34,2771,11:00:00,USDDKK
6.2713,6.2588,6.2912,6.2587,0.2,1223,11:01:00,USDDKK
6.2586,6.2512,6.2797,6.2327,0.11,3444,11:02:00,USDDKK
6.252,6.2826,6.3019,6.2367,-0.48,3798,11:03:00,USDDKK
6.2824,6.2869,6.2982,6.2626,-0.05,3859,11:04:00,USDDKK
6.2858,6.2539,6.2933,6.243,0.5,3292,11:05:00,USDDKK
6.2547,6.2393,6.2568,6.2219,0.26,1996,11:06:00,USDDKK
6.2387,6.2806,6.2879,6.2304,-0.67,2675,11:07:00,USDDKK
6.2808,6.2957,6.3001,6.2768,-0.23,721,11:08:00,USDDKK
6.2955,6.3406,6.343,6.2923,-0.7,2091,11:09:00,USDDKK
6.34,6.3428,6.3529,6.3292,-0.04,3029,11:10:00,USDDKK
6.3428,6.3096,6.348,6.3013,0.55,3198,11:11:00,USDDKK
6.3084,6.3215,6.325,6.2935,-0.22,369,11:12:00,USDDKK
6.322,6.3122,6.3301,6.3073,0.15,3216,11:13:00,USDDKK
6.3127,6.3069,6.3143,6.2755,0.09,3804,11:14:00,USDDKK
6.3068,6.3767,6.3802,6.3029,-1.09,574,11:15:00,USDDKK
6.3765,6.3799,6.3948,6.3734,-0.05,1581,11:16:00,USDDKK
6.3795,6.3922,6.4034,6.3719,-0.2,1711,11:17:00,USDDKK
6.3924,6.4189,6.4255,6.3838,-0.42,3782,11:18:00,USDDKK
6.4194,6.4234,6.4285,6.4099,-0.07,105,11:19:00,USDDKK
6.424,6.4105,6.4415,6.4068,0.21,3021,11:20:00,USDDKK
6.4104,6.4119,6.4273,6.4028,-0.03,577,11:21:00,USDDKK
6.4123,6.3835,6.4183,6.3661,0.45,1313,11:22:00,USDDKK
6.3837,6.4052,6.4081,6.3663,-0.33,1031,11:23:00,USDDKK
6.4051,6.3901,6.4123,6.3828,0.24,3119,11:24:00,USDDKK
6.3897,6.3871,6.4018,6.3807,0.03,3275,11:25:00,USDDKK
6.3875,6.4104,6.4181,6.3828,-0.36,3772,11:26:00,USDDKK
6.4104,6.3875,6.4288,6.384,0.35,842,11:27:00,USDDKK
6.3883,6.3014,6.3938,6.2886,1.38,1937,11:28:00,USDDKK
6.3013,6.3295,6.334,6.2978,-0.44,1770,11:29:00,USDDKK
6.3291,6.3354,6.3389,6.3126,-0.1,719,11:30:00,USDDKK
6.3356,6.3236,6.3489,6.3199,0.3,1002,11:31:00,USDDKK
6.3164,6.2795,6.3279,6.2773,0.58,3120,11:32:00,USDDKK
6.2798,6.3151,6.3256,6.2768,-0.57,3148,11:33:00,USDDKK
6.3155,6.3274,6.3463,6.3054,-0.19,1962,11:34:00,USDDKK
6.3276,6.3105,6.343,6.3082,0.27,1413,11:35:00,USDDKK
6.3107,6.2979,6.3189,6.2968,0.2,1166,11:36:00,USDDKK
6.2978,6.2925,6.3068,6.2686,0.09,3472,11:37:00,USDDKK
6.2919,6.2774,6.2945,6.2649,0.23,1052,11:38:00,USDDKK
6.2774,6.3031,6.3105,6.2716,-0.4,3922,11:39:00,USDDKK
6.3026,6.3395,6.3405,6.2937,-0.59,1188,11:40:00,USDDKK
6.3399,6.3446,6.3525,6.3316,-0.05,2387,11:41:00,USDDKK
6.3429,6.3553,6.3777,6.3396,-0.2,2459,11:42:00,USDDKK
6.3554,6.3297,6.3622,6.3181,0.41,1335,11:43:00,USDDKK
6.3294,6.3381,6.3423,6.3138,-0.13,3717,11:44:00,USDDKK
6.3379,6.3439,6.3634,6.3214,-0.09,834,11:45:00,USDDKK
6.3438,6.2987,6.3447,6.2979,0.72,2493,11:46:00,USDDKK
6.2984,6.3151,6.3211,6.2899,-0.25,3651,11:47:00,USDDKK
6.3143,6.3361,6.3489,6.3038,-0.36,1168,11:48:00,USDDKK
6.3371,6.3083,6.3507,6.3073,0.44,3800,11:49:00,USDDKK
6.3091,6.2796,6.3289,6.2725,0.47,662,11:50:00,USDDKK
6.2797,6.2461,6.2888,6.2329,0.84,1723,11:51:00,USDDKK
6.2275,6.2314,6.2338,6.1982,-0.06,1140,11:52:00,USDDKK
6.2312,6.2568,6.2712,6.2237,-0.42,3092,11:53:00,USDDKK
6.2574,6.2039,6.274,6.1853,0.87,1073,11:54:00,USDDKK
6.2035,6.2245,6.2273,6.1972,-0.35,544,11:55:00,USDDKK
6.2255,6.2298,6.2461,6.2175,-0.06,2034,11:56:00,USDDKK
6.2292,6.2433,6.2524,6.2076,-0.22,856,11:57:00,USDDKK
6.243,6.2597,6.2851,6.2406,-0.27,2766,11:58:00,USDDKK
6.2602,6.2187,6.2674,6.2031,0.68,3096,11:59:00,USDDKK
6.2181,6.2246,6.2384,6.2102,-0.1,1767,12:00:00,USDDKK
6.2244,6.1827,6.2268,6.1823,0.67,425,12:01:00,USDDKK
6.1827,6.1882,6.1924,6.1528,-0.09,2805,12:02:00,USDDKK
6.188,6.2432,6.2447,6.1697,-0.89,2224,12:03:00,USDDKK
6.2435,6.2436,6.2492,6.2251,-0.01,3287,12:04:00,USDDKK
6.2439,6.2517,6.2667,6.2293,-0.13,885,12:05:00,USDDKK
6.2518,6.2729,6.2732,6.2379,-0.29,761,12:06:00,USDDKK
6.2702,6.2449,6.2753,6.2085,0.41,1158,12:07:00,USDDKK
6.2447,6.2601,6.2914,6.2431,-0.24,3522,12:08:00,USDDKK
6.2595,6.2149,6.2617,6.2079,0.73,1636,12:09:00,USDDKK
6.2142,6.2104,6.2283,6.1635,0.07,1335,12:10:00,USDDKK
6.2101,6.2369,6.2431,6.2073,-0.42,3944,12:11:00,USDDKK
6.2364,6.3036,6.3174,6.2301,-1.06,2504,12:12:00,USDDKK
6.3034,6.2989,6.3115,6.2929,0.07,3867,12:13:00,USDDKK
6.2992,6.3238,6.3348,6.2906,-0.38,3698,12:14:00,USDDKK
6.3234,6.2939,6.3321,6.2902,0.45,1899,12:15:00,USDDKK
6.2951,6.3242,6.3398,6.2887,-0.44,2667,12:16:00,USDDKK
6.3231,6.3428,6.3511,6.3161,-0.31,1331,12:17:00,USDDKK
6.3428,6.321,6.3762,6.3079,0.36,3448,12:18:00,USDDKK
6.3203,6.3372,6.367,6.3141,-0.27,3662,12:19:00,USDDKK
6.3373,6.3129,6.3631,6.3056,0.39,1643,12:20:00,USDDKK
6.3128,6.29,6.319,6.2811,0.35,1401,12:21:00,USDDKK
6.2906,6.318,6.3312,6.2779,-0.44,3620,12:22:00,USDDKK
6.3185,6.3264,6.356,6.3104,-0.13,2218,12:23:00,USDDKK
6.3265,6.3303,6.365,6.324,-0.06,319,12:24:00,USDDKK
6.33,6.3054,6.3504,6.2902,0.37,2634,12:25:00,USDDKK
6.3064,6.3227,6.3236,6.2957,-0.22,1116,12:26:00,USDDKK
6.3204,6.2664,6.3423,6.2558,0.86,1202,12:27:00,USDDKK
6.2667,6.2712,6.2882,6.254,-0.1,1823,12:28:00,USDDKK
6.2729,6.3009,6.3057,6.2455,-0.45,1651,12:29:00,USDDKK
6.3013,6.2795,6.3093,6.278,0.34,3779,12:30:00,USDDKK
6.2798,6.3289,6.3434,6.2769,-0.77,2843,12:31:00,USDDKK
6.3284,6.3677,6.3715,6.32,-0.63,3645,12:32:00,USDDKK
6.3683,6.3364,6.3833,6.3135,0.5,2144,12:33:00,USDDKK
6.3365,6.3845,6.4037,6.3326,-0.77,242,12:34:00,USDDKK
6.3854,6.3866,6.3936,6.3483,-0.02,3286,12:35:00,USDDKK
6.3867,6.3762,6.3959,6.3642,0.19,1043,12:36:00,USDDKK
6.3745,6.3928,6.3999,6.3642,-0.29,1571,12:37:00,USDDKK
6.3929,6.4571,6.4784,6.3797,-1,3009,12:38:00,USDDKK
6.4577,6.4359,6.4615,6.4339,0.34,3435,12:39:00,USDDKK
6.436,6.4784,6.4833,6.4194,-0.66,596,12:40:00,USDDKK
6.479,6.4851,6.5035,6.4729,-0.07,810,12:41:00,USDDKK
6.4838,6.5237,6.5285,6.4812,-0.62,3082,12:42:00,USDDKK
6.5242,6.5165,6.5407,6.4909,0.1,3709,12:43:00,USDDKK
6.5175,6.4832,6.5285,6.4713,0.53,3939,12:44:00,USDDKK
6.4833,6.522,6.5332,6.4762,-0.6,1540,12:45:00,USDDKK
6.5222,6.5234,6.5342,6.5121,-0.01,3142,12:46:00,USDDKK
6.523,6.5098,6.536,6.5003,0.2,940,12:47:00,USDDKK
6.5101,6.5499,6.5644,6.5081,-0.63,3015,12:48:00,USDDKK
6.5511,6.5544,6.574,6.5407,-0.05,1993,12:49:00,USDDKK
6.5545,6.5429,6.5615,6.5347,0.18,3850,12:50:00,USDDKK
6.543,6.5118,6.5487,6.5073,0.54,2337,12:51:00,USDDKK
6.508,6.4988,6.5277,6.4966,0.13,2650,12:52:00,USDDKK
6.4993,6.5362,6.5388,6.4957,-0.57,749,12:53:00,USDDKK
6.5366,6.5571,6.5847,6.5275,-0.3,890,12:54:00,USDDKK
6.5563,6.649,6.6518,6.5503,-1.4,908,12:55:00,USDDKK
6.6497,6.6419,6.6566,6.6269,0.09,3202,12:56:00,USDDKK
6.6438,6.6691,6.6735,6.6338,-0.39,374,12:57:00,USDDKK
6.6701,6.6598,6.6762,6.6542,0.14,1101,12:58:00,USDDKK
6.6609,6.68,6.685,6.6592,-0.3,1894,12:59:00,USDDKK
6.6809,6.6713,6.6905,6.6604,0.14,1618,13:00:00,USDDKK
6.6717,6.6409,6.6745,6.6309,0.44,1533,13:01:00,USDDKK
6.6422,6.6709,6.6761,6.6378,-0.43,766,13:02:00,USDDKK
6.6711,6.6279,6.6798,6.6219,0.65,109,13:03:00,USDDKK
6.6281,6.6332,6.6428,6.5825,-0.08,3388,13:04:00,USDDKK
6.6331,6.6365,6.6491,6.6243,-0.07,2475,13:05:00,USDDKK
6.6377,6.6434,6.6443,6.6204,-0.08,710,13:06:00,USDDKK
6.643,6.632,6.6611,6.6186,0.16,1296,13:07:00,USDDKK
6.6324,6.6064,6.6434,6.5993,0.39,1866,13:08:00,USDDKK
6.6068,6.5939,6.6389,6.5911,0.18,735,13:09:00,USDDKK
6.5951,6.61,6.6183,6.5911,-0.24,3921,13:10:00,USDDKK
6.6109,6.5935,6.6223,6.5926,0.25,1309,13:11:00,USDDKK
6.5944,6.6328,6.6393,6.5906,-0.59,602,13:12:00,USDDKK
6.6338,6.615,6.6411,6.6065,0.28,2202,13:13:00,USDDKK
6.6156,6.651,6.6636,6.6108,-0.52,2481,13:14:00,USDDKK
6.6505,6.6628,6.6964,6.6392,-0.2,2884,13:15:00,USDDKK
6.6639,6.6544,6.6684,6.6483,0.15,1080,13:16:00,USDDKK
6.6538,6.6367,6.6678,6.6228,0.24,3904,13:17:00,USDDKK
6.6381,6.6326,6.6481,6.6141,0.08,2227,13:18:00,USDDKK
6.6329,6.6548,6.6626,6.631,-0.34,633,13:19:00,USDDKK
6.6554,6.6255,6.6607,6.6055,0.46,3597,13:20:00,USDDKK
6.6252,6.641,6.6692,6.6083,-0.24,1540,13:21:00,USDDKK
6.6412,6.701,6.7054,6.6376,-0.9,2096,13:22:00,USDDKK
6.7016,6.6654,6.7187,6.6582,0.54,478,13:23:00,USDDKK
6.6656,6.7117,6.7138,6.6633,-0.69,1874,13:24:00,USDDKK
6.7116,6.7765,6.7782,6.7028,-0.97,1132,13:25:00,USDDKK
6.7773,6.8069,6.8118,6.7688,-0.43,1168,13:26:00,USDDKK
6.8068,6.8493,6.8534,6.8038,-0.62,3576,13:27:00,USDDKK
6.8495,6.8452,6.8639,6.8285,0.06,3021,13:28:00,USDDKK
6.8452,6.8439,6.8555,6.8268,0.01,2626,13:29:00,USDDKK
6.8447,6.8115,6.8512,6.8053,0.49,3163,13:30:00,USDDKK
6.8115,6.7617,6.8171,6.7452,0.74,3355,13:31:00,USDDKK
6.7612,6.7701,6.7911,6.7594,-0.13,1007,13:32:00,USDDKK
6.7702,6.8313,6.8386,6.7673,-0.9,3439,13:33:00,USDDKK
6.8317,6.8044,6.8338,6.7994,0.4,3994,13:34:00,USDDKK
6.8045,6.8224,6.83,6.8013,-0.27,1756,13:35:00,USDDKK
6.8227,6.8268,6.8333,6.807,-0.07,3187,13:36:00,USDDKK
6.8272,6.8414,6.8512,6.7936,-0.21,1047,13:37:00,USDDKK
6.8417,6.8232,6.8549,6.803,0.27,3224,13:38:00,USDDKK
6.8231,6.8103,6.8524,6.7938,0.19,1621,13:39:00,USDDKK
6.8102,6.8446,6.8556,6.7941,-0.52,2786,13:40:00,USDDKK
6.8456,6.9331,6.9337,6.8158,-1.26,442,13:41:00,USDDKK
6.9333,6.9393,6.9615,6.9255,-0.09,313,13:42:00,USDDKK
6.9397,6.9453,6.9469,6.9005,-0.08,1676,13:43:00,USDDKK
6.9451,6.9327,6.9524,6.9279,0.18,3199,13:44:00,USDDKK
6.9326,6.9892,6.9932,6.9281,-0.82,3198,13:45:00,USDDKK
6.9897,7.0083,7.0151,6.9706,-0.28,2661,13:46:00,USDDKK
7.0093,7.0089,7.0146,6.9973,0,232,13:47:00,USDDKK
7.0095,6.9732,7.0113,6.9644,0.53,1786,13:48:00,USDDKK
6.9728,7.0108,7.0228,6.9667,-0.56,3386,13:49:00,USDDKK
7.0121,7.0169,7.0283,6.9935,-0.07,2552,13:50:00,USDDKK
7.0173,7.0188,7.0354,7.0104,-0.03,305,13:51:00,USDDKK
7.0195,6.9856,7.0276,6.9711,0.48,3207,13:52:00,USDDKK
6.986,6.9725,6.9958,6.9582,0.18,1889,13:53:00,USDDKK
6.9731,6.9665,6.9917,6.9569,0.09,2933,13:54:00,USDDKK
6.9669,6.9711,6.9932,6.9636,-0.06,980,13:55:00,USDDKK
6.971,6.9818,6.9889,6.9624,-0.15,2569,13:56:00,USDDKK
6.9815,6.9676,6.9839,6.9479,0.2,2039,13:57:00,USDDKK
6.9678,6.9114,6.9704,6.9087,0.81,657,13:58:00,USDDKK
6.9121,6.8796,6.9285,6.8713,0.46,1985,13:59:00,USDDKK
6.8803,6.847,6.8894,6.8414,0.47,3044,14:00:00,USDDKK
6.8479,6.8881,6.8886,6.8217,-0.59,810,14:01:00,USDDKK
6.8884,6.8974,6.912,6.8746,-0.13,2204,14:02:00,USDDKK
6.8975,6.8887,6.9059,6.8827,0.12,1823,14:03:00,USDDKK
6.8893,6.879,6.9014,6.8704,0.14,1010,14:04:00,USDDKK
6.8794,6.9231,6.9365,6.8717,-0.63,2425,14:05:00,USDDKK
6.9233,6.9227,6.9328,6.8975,0.02,2015,14:06:00,USDDKK
6.9219,6.9057,6.9301,6.8941,0.24,3612,14:07:00,USDDKK
6.9055,6.9247,6.9441,6.9021,-0.29,1891,14:08:00,USDDKK
6.9259,7.0092,7.0105,6.9209,-1.19,914,14:09:00,USDDKK
7.0095,6.978,7.0126,6.9712,0.45,2381,14:10:00,USDDKK
6.9783,6.9587,6.9796,6.9371,0.33,529,14:11:00,USDDKK
6.9553,7.0284,7.0321,6.9469,-1.05,1835,14:12:00,USDDKK
7.0292,7.0512,7.0627,7.0021,-0.31,408,14:13:00,USDDKK
7.0513,7.0338,7.0559,7.0286,0.24,712,14:14:00,USDDKK
7.0343,7.0243,7.041,7.0102,0.13,1165,14:15:00,USDDKK
7.0252,7.0014,7.0295,6.986,0.31,3474,14:16:00,USDDKK
7.0037,7.0749,7.0782,7.0022,-1.01,2282,14:17:00,USDDKK
7.075,7.0473,7.0833,7.0442,0.38,3987,14:18:00,USDDKK
7.0481,7.0286,7.0698,7.0194,0.28,273,14:19:00,USDDKK
7.0287,7.0209,7.0323,6.9917,0.11,1593,14:20:00,USDDKK
7.0209,7.0388,7.0455,6.9916,-0.27,2946,14:21:00,USDDKK
7.0397,7.0234,7.042,7.0007,0.23,1933,14:22:00,USDDKK
7.0238,7.039,7.0542,7.0147,-0.22,3342,14:23:00,USDDKK
7.0393,7.0541,7.0836,7.0291,-0.21,1162,14:24:00,USDDKK
7.0542,7.0032,7.062,7.0006,0.72,2989,14:25:00,USDDKK
7.0035,7.0054,7.0109,6.9901,-0.05,1746,14:26:00,USDDKK
7.0072,6.9639,7.0091,6.962,0.6,2898,14:27:00,USDDKK
6.9652,7.0129,7.0198,6.9599,-0.68,2185,14:28:00,USDDKK
7.0131,7.0297,7.0666,7.0073,-0.25,551,14:29:00,USDDKK
7.0306,7.0157,7.0418,6.9922,0.2,2665,14:30:00,USDDKK
7.0164,6.9894,7.0203,6.9749,0.39,1568,14:31:00,USDDKK
6.9888,6.9768,7.0084,6.968,0.18,2591,14:32:00,USDDKK
6.9764,6.9484,6.98,6.9409,0.4,3544,14:33:00,USDDKK
