Date,Open,High,Low,Close,Volume,Share
2017.06.23,154,154,150.48,151.37,750648,KOFL
2017.06.26,151.05,152.66,148.72,149.98,705318,KOFL
2017.06.27,149.14,150.2,149.14,149.94,530868,KOFL
2017.06.28,149.87,151.05,149.64,150.3,669063,KOFL
2017.06.29,149.65,151.62,149.64,150.23,361641,KOFL
2017.06.30,150.21,153.9,149.67,153.9,608215,KOFL
2017.07.03,153.59,156.23,152.67,154.47,287190,KOFL
2017.07.04,153.97,155.24,153.3,154.68,109715,KOFL
2017.07.05,155.4,157.15,154.5,156.64,797580,KOFL
2017.07.06,155.73,156.35,153.1,153.3,506457,KOFL
2017.07.07,154.02,154.02,150.6,152.19,458589,KOFL
2017.07.10,151.29,154.32,151.29,153.45,477595,KOFL
2017.07.11,153.5,155.3,152.78,153.79,1626770,KOFL
2017.07.12,154.8,156.29,153.74,155.9,1323900,KOFL
2017.07.13,155.9,156.59,155,155.89,1120818,KOFL
2017.07.14,155.9,157.84,155.11,157.34,1124968,KOFL
2017.07.17,158.15,159.19,156.25,158.7,635669,KOFL
2017.07.18,159,159.42,158.02,159.3,335091,KOFL
2017.07.19,159.5,161,158.7,159.1,836438,KOFL
2017.07.20,159.1,159.31,158.02,159.24,162338,KOFL
2017.07.21,159.75,161.02,158.01,159.35,599249,KOFL
2017.07.24,159.67,159.67,150.54,151.54,1244127,KOFL
2017.07.25,151.11,153.74,151.1,153.58,737111,KOFL
2017.07.26,153.65,155.96,153.19,155.63,1142103,KOFL
2017.07.27,152.41,155.49,151.1,154.89,721288,KOFL
2017.07.28,153.63,154.78,151.94,153.68,322261,KOFL
2017.07.31,151.26,153.7,151.26,151.51,697909,KOFL
2017.08.01,152.5,153.73,148.51,149,792061,KOFL
2017.08.02,149.02,149.64,147.95,148.66,1196704,KOFL
2017.08.03,148.86,148.86,146.07,147.01,519475,KOFL
2017.08.04,146.82,148,146.51,147.4,584013,KOFL
2017.08.07,147.28,149.46,147.28,148.25,317796,KOFL
2017.08.08,147.68,149.68,147.6,148.5,620132,KOFL
2017.08.09,147.78,149.68,146.65,147.6,422700,KOFL
2017.08.10,148.32,148.32,146.21,147.46,521538,KOFL
2017.08.11,148.91,148.91,144.25,147.31,837908,KOFL
2017.08.14,148.39,149.67,147.68,148.61,335465,KOFL
2017.08.15,147.68,151.36,147.51,150,454493,KOFL
2017.08.16,149.74,150.65,148.1,150.31,930232,KOFL
2017.08.17,150.65,150.65,148,148.66,500433,KOFL
2017.08.18,149.38,150.56,148.2,149.31,258520,KOFL
2017.08.21,149.05,150.5,148.46,150.31,218634,KOFL
2017.08.22,150.53,150.65,148.27,149.61,366801,KOFL
2017.08.23,148.5,150.45,148.5,149.7,314518,KOFL
2017.08.24,150.99,151.44,148.62,151.39,457451,KOFL
2017.08.25,151.3,152.81,149.16,149.82,447131,KOFL
2017.08.28,151.49,151.87,149.88,151.36,279700,KOFL
2017.08.29,150.36,152.01,149.23,151.52,468105,KOFL
2017.08.30,150.76,151.33,146.53,147.72,556486,KOFL
2017.08.31,148.74,148.78,145.24,146.51,1197033,KOFL
2017.09.01,146.8,147.9,144.44,145.86,532208,KOFL
2017.09.04,144.44,145.79,143.9,144.5,140197,KOFL
2017.09.05,145,145.98,141.67,143.48,730921,KOFL
2017.09.06,143.36,144.99,142.05,143.2,767529,KOFL
2017.09.07,142.5,145.69,142.5,143.88,569077,KOFL
2017.09.08,136.75,146.25,136.75,143.5,749191,KOFL
2017.09.11,143.67,145.35,143.67,144.46,276613,KOFL
2017.09.12,145,148.35,144.01,145.22,458051,KOFL
2017.09.13,145.23,145.42,142.85,142.86,398219,KOFL
2017.09.14,142.41,143.28,140.81,140.87,360971,KOFL
2017.09.15,140.5,141.81,137,138.73,1489976,KOFL
2017.09.18,138.75,140.11,137.4,139.59,246354,KOFL
2017.09.19,140.1,141.34,139.81,140.02,296530,KOFL
2017.09.20,140.16,140.16,137.52,138.21,475910,KOFL
2017.09.21,139.1,139.2,136.34,138.15,408122,KOFL
2017.09.22,137.33,139.78,137.33,137.83,284679,KOFL
2017.09.25,138,138.59,137.01,137.9,268599,KOFL
2017.09.26,138.64,139.93,137.5,137.51,300394,KOFL
2017.09.27,138.39,138.73,135.23,137.73,668028,KOFL
2017.09.28,137.88,139.49,136.59,138.44,521404,KOFL
2017.09.29,137,141.54,137,140.63,685586,KOFL
2017.10.02,140.57,141.8,139.24,140.39,449758,KOFL
2017.10.03,140.13,141.5,139.24,141,525322,KOFL
2017.10.04,141.8,141.8,140.4,140.55,343620,KOFL
2017.10.05,140.87,141.33,138.95,139.7,402030,KOFL
2017.10.06,139.97,140.11,137.2,137.35,476154,KOFL
2017.10.09,137.7,138.22,136.09,137.78,401030,KOFL
2017.10.10,136.21,138.05,136.21,137.67,514637,KOFL
2017.10.11,137.68,138.71,136.71,137.58,492171,KOFL
2017.10.12,137.55,139.11,136.47,138.2,488119,KOFL
2017.10.13,137.48,138.24,136.32,136.45,624920,KOFL
2017.10.16,136.81,138.86,133.93,134.6,508832,KOFL
2017.10.17,134.5,134.62,133.26,133.82,1896926,KOFL
2017.10.18,133.34,135.76,132.71,133.71,558889,KOFL
2017.10.19,134.3,135.44,132.74,134,994700,KOFL
2017.10.20,134.1,137.21,134.1,135.54,695035,KOFL
2017.10.23,134.02,136.22,134.01,134.45,678989,KOFL
2017.10.24,134.3,135.2,133.5,134.49,406350,KOFL
2017.10.25,136.18,136.77,131.2,131.36,689848,KOFL
2017.10.26,132.81,136.72,131.35,135.2,631545,KOFL
2017.10.27,135.41,136.01,132.86,133.76,890087,KOFL
2017.10.30,132.5,133.49,130.01,130.25,507720,KOFL
2017.10.31,131.15,131.83,128.73,129.6,589892,KOFL
2017.11.01,129.6,129.6,126.94,127.65,540326,KOFL
2017.11.03,127.45,128.87,126.48,128.32,730259,KOFL
2017.11.06,129.03,130.43,127.64,130.14,853062,KOFL
2017.11.07,130.2,130.74,129.34,129.62,1067749,KOFL
2017.11.08,130,130,128.57,129.66,253891,KOFL
2017.11.09,130.96,132.56,129.62,131.42,712411,KOFL
2017.11.10,132.09,132.09,129.06,131.08,461469,KOFL
2017.11.13,131.52,131.83,130.22,131.28,686868,KOFL
2017.11.14,130.55,131.81,129.71,129.97,597554,KOFL
2017.11.15,129.2,131.7,129.06,129.95,709381,KOFL
2017.11.16,129.45,130.25,129.04,129.72,411391,KOFL
2017.11.17,129.03,129.36,126.58,127.76,539972,KOFL
2017.11.21,128.5,130.29,126.98,129.5,620016,KOFL
2017.11.22,130,131.2,127.74,129.27,456060,KOFL
2017.11.23,128.51,130,128.51,129.49,136203,KOFL
2017.11.24,129.47,130.94,128.5,130.01,257804,KOFL
2017.11.27,130.56,130.56,127.69,128.99,565919,KOFL
2017.11.28,127.51,129.32,127.24,127.96,474858,KOFL
2017.11.29,129.42,129.68,125.88,128.16,790985,KOFL
2017.11.30,126.2,129.3,126.2,127.98,1653729,KOFL
2017.12.01,128.31,128.37,126.21,127.2,718958,KOFL
2017.12.04,127.74,131.22,127.74,130.13,2885229,KOFL
2017.12.05,130.17,130.17,128.56,129.16,1249346,KOFL
2017.12.06,129.35,130,127.6,128.89,699119,KOFL
2017.12.07,127.44,130.48,127.44,128.48,276200,KOFL
2017.12.08,127.75,130.02,127.75,129.04,395243,KOFL
2017.12.11,130,131.2,129.4,130.84,506774,KOFL
2017.12.13,132.4,139.11,132.33,136.28,2357992,KOFL
2017.12.14,136.97,138.23,134.32,134.55,1224264,KOFL
2017.12.15,133.59,135.06,132.11,132.78,2265422,KOFL
2017.12.18,133.82,138.26,132.1,135.12,991029,KOFL
2017.12.19,135.51,136.02,133.66,134.04,732761,KOFL
2017.12.20,134.61,134.61,131.5,133.03,458588,KOFL
2017.12.21,133.03,135.22,133.03,134.71,461151,KOFL
2017.12.22,134.44,135.93,132.27,134.21,245675,KOFL
2017.12.26,132.88,137.29,131.46,134.73,355972,KOFL
2017.12.27,134.73,135.05,133.72,134.18,264966,KOFL
2017.12.28,134.14,135.65,133.35,133.62,163700,KOFL
2017.12.29,136.85,137.16,133.85,137.16,383580,KOFL
2017.01.02,12.95,13.13,12.95,13,632069,AMXL
2017.01.03,13.04,13.61,13.04,13.51,51872699,AMXL
2017.01.04,13.5,13.79,13.49,13.72,69870374,AMXL
2017.01.05,13.62,13.66,13.27,13.5,75787537,AMXL
2017.01.06,13.56,13.6,13.17,13.42,63905517,AMXL
2017.01.09,13.34,13.67,13.31,13.53,34280007,AMXL
2017.01.10,13.41,13.86,13.41,13.83,47279474,AMXL
2017.01.11,13.71,13.99,13.61,13.94,52493513,AMXL
2017.01.12,13.96,13.98,13.51,13.6,47660934,AMXL
2017.01.13,13.68,13.68,13.44,13.53,56815172,AMXL
2017.01.16,13.55,13.55,13.35,13.45,9111156,AMXL
2017.01.17,13.45,13.6,13.31,13.39,63131715,AMXL
2017.01.18,13.42,13.65,13.35,13.65,52026135,AMXL
2017.01.19,13.65,13.69,13.46,13.61,39423624,AMXL
2017.01.20,13.63,13.77,13.37,13.48,35561583,AMXL
2017.01.23,13.37,13.9,13.37,13.85,36396010,AMXL
2017.01.24,13.74,14.1,13.7,13.75,66175645,AMXL
2017.01.25,13.83,13.94,13.52,13.59,52465643,AMXL
2017.01.26,13.57,13.64,13.17,13.4,39684654,AMXL
2017.01.27,13.4,13.52,13.29,13.38,43885703,AMXL
2017.01.30,13.33,13.36,13.11,13.23,52268069,AMXL
2017.01.31,13.21,13.33,13.11,13.12,56981683,AMXL
2017.02.01,13.18,13.19,12.96,13.04,52754127,AMXL
2017.02.02,12.99,13.24,12.99,13.22,73841919,AMXL
2017.02.03,12.89,12.97,12.67,12.87,78437946,AMXL
2017.02.07,12.85,12.85,12.45,12.55,80473428,AMXL
2017.02.08,12.67,12.75,12.47,12.66,52565777,AMXL
2017.02.09,12.65,13.08,12.65,13.02,60850625,AMXL
2017.02.10,12.93,13.4,12.93,13.28,65069981,AMXL
2017.02.13,13.3,13.41,13.11,13.15,54636114,AMXL
2017.02.14,13.2,13.28,13.05,13.17,53468037,AMXL
2017.02.15,13.13,13.29,13.11,13.22,44030637,AMXL
2017.02.16,13.16,13.25,13.04,13.13,52181783,AMXL
2017.02.17,13.19,13.19,12.95,12.97,39536723,AMXL
2017.02.20,12.92,13.05,12.83,12.88,4630791,AMXL
2017.02.21,12.88,12.99,12.8,12.89,44818945,AMXL
2017.02.22,12.86,12.9,12.7,12.73,37812267,AMXL
2017.02.23,12.7,12.79,12.6,12.65,66016239,AMXL
2017.02.24,12.6,12.63,12.45,12.57,47800759,AMXL
2017.02.27,12.52,12.91,12.46,12.83,59353322,AMXL
2017.02.28,12.82,12.86,12.63,12.78,84070787,AMXL
2017.03.01,12.83,12.97,12.75,12.87,40909837,AMXL
2017.03.02,12.75,13.15,12.71,13.12,51914043,AMXL
2017.03.03,13.17,13.19,12.92,13.07,24663525,AMXL
2017.03.06,13.1,13.27,12.86,13.17,39144393,AMXL
2017.03.07,13.13,13.26,12.91,12.96,58005430,AMXL
2017.03.08,12.92,13.25,12.92,13.23,33161377,AMXL
2017.03.09,12.95,12.95,12.42,12.65,66166031,AMXL
2017.03.10,12.71,12.72,12.21,12.3,49679638,AMXL
2017.03.13,12.29,12.4,12.23,12.39,49898043,AMXL
2017.03.14,12.4,12.65,12.28,12.57,52409860,AMXL
2017.03.15,12.55,12.84,12.55,12.77,60280935,AMXL
2017.03.16,12.7,13.16,12.7,13.07,75574216,AMXL
2017.03.17,13.1,13.47,13.07,13.39,178223055,AMXL
2017.03.21,13.4,13.78,13.4,13.54,60772694,AMXL
2017.03.22,13.52,13.62,13.33,13.34,52310539,AMXL
2017.03.23,13.35,13.47,13.27,13.3,46272250,AMXL
2017.03.24,13.27,13.39,13.21,13.28,32582591,AMXL
2017.03.27,13.25,13.59,13.19,13.57,39783896,AMXL
2017.03.28,13.49,13.71,13.46,13.67,38005362,AMXL
2017.03.29,13.7,13.9,13.56,13.73,55305464,AMXL
2017.03.30,13.71,13.75,13.41,13.51,32675640,AMXL
2017.03.31,13.56,13.56,13.23,13.29,76860327,AMXL
2017.04.03,13.23,13.51,13.23,13.41,24062729,AMXL
2017.04.04,13.43,13.43,13.31,13.36,42489328,AMXL
2017.04.05,13.39,13.49,13.27,13.35,53588120,AMXL
2017.04.06,13.37,13.44,13.22,13.29,29230319,AMXL
2017.04.07,13.33,13.52,13.25,13.45,21680128,AMXL
2017.04.10,13.53,13.79,13.53,13.77,14924987,AMXL
2017.04.11,13.76,13.9,13.63,13.76,23743797,AMXL
2017.04.12,13.71,13.76,13.39,13.5,27663564,AMXL
2017.04.17,13.4,13.67,13.4,13.55,27036761,AMXL
2017.04.18,13.49,13.62,13.41,13.58,22629199,AMXL
2017.04.19,13.58,13.75,13.53,13.65,35794491,AMXL
2017.04.20,13.7,13.82,13.58,13.8,35597055,AMXL
2017.04.21,13.79,13.82,13.65,13.75,27769108,AMXL
2017.04.24,13.85,14.04,13.77,14.02,39512778,AMXL
2017.04.25,14.2,14.3,14.08,14.16,69953302,AMXL
2017.04.26,14.52,14.9,14.39,14.62,87170606,AMXL
2017.04.27,14.72,14.84,14.55,14.71,79637042,AMXL
2017.04.28,14.76,14.76,14.43,14.47,39155279,AMXL
2017.05.02,14.55,14.59,14.32,14.48,49392119,AMXL
2017.05.03,14.39,14.46,14.13,14.19,27788952,AMXL
2017.05.04,14.2,14.44,14.16,14.42,41905849,AMXL
2017.05.05,14.4,14.69,14.4,14.6,50834241,AMXL
2017.05.08,14.58,14.69,14.43,14.58,33248024,AMXL
2017.05.09,14.6,14.79,14.54,14.78,45214627,AMXL
2017.05.10,14.83,14.85,14.73,14.77,37431372,AMXL
2017.05.11,14.7,14.77,14.35,14.35,57449985,AMXL
2017.05.12,14.38,14.49,14.35,14.48,50048831,AMXL
2017.05.15,14.48,14.83,14.48,14.82,53358297,AMXL
2017.05.16,14.8,14.87,14.72,14.74,60410691,AMXL
2017.05.17,14.63,14.81,14.49,14.54,52988707,AMXL
2017.05.18,14.45,14.54,14.15,14.16,49992172,AMXL
2017.05.19,14.22,14.86,14.22,14.79,53006734,AMXL
2017.05.22,14.91,14.94,14.64,14.75,50039886,AMXL
2017.05.23,14.79,14.95,14.71,14.8,36969013,AMXL
2017.05.24,14.8,14.95,14.73,14.93,45969385,AMXL
2017.05.25,14.95,15.14,14.8,14.87,33241995,AMXL
2017.05.26,14.81,15.11,14.79,15.09,44407052,AMXL
2017.05.29,15.1,15.1,14.94,14.97,7262280,AMXL
2017.05.30,15.1,15.15,14.94,15.06,24301250,AMXL
2017.05.31,14.94,15.15,14.91,14.97,72210206,AMXL
2017.06.01,14.97,15.11,14.92,14.99,31110077,AMXL
2017.06.02,15.06,15.06,14.79,14.91,34977249,AMXL
2017.06.05,14.92,15.03,14.75,14.97,43321591,AMXL
2017.06.06,14.91,15.05,14.85,14.9,25062082,AMXL
2017.06.07,14.9,15.02,14.83,14.89,32781586,AMXL
2017.06.08,14.89,14.91,14.74,14.78,40874824,AMXL
2017.06.09,14.81,14.89,14.73,14.74,32404723,AMXL
2017.06.12,14.71,14.81,14.67,14.71,34501855,AMXL
2017.06.13,14.7,14.72,14.4,14.45,36853808,AMXL
2017.06.14,14.57,14.59,14.42,14.47,34614677,AMXL
2017.06.15,14.42,14.45,14.24,14.36,26122917,AMXL
2017.06.16,14.26,14.39,14.21,14.26,152187634,AMXL
2017.06.19,14.28,14.46,14.28,14.31,39200540,AMXL
2017.06.20,14.39,14.39,14.19,14.25,29378601,AMXL
2017.06.21,14.22,14.47,14.21,14.42,45834595,AMXL
2017.06.22,14.42,14.43,14.21,14.27,23058330,AMXL
2017.06.23,14.23,14.28,14.16,14.2,57697111,AMXL
2017.06.26,14.22,14.52,14.17,14.43,41533715,AMXL
2017.06.27,14.42,14.49,14.28,14.31,57873275,AMXL
2017.06.28,14.35,14.41,14.32,14.39,32828977,AMXL
2017.06.29,14.39,14.52,14.32,14.32,31035504,AMXL
2017.06.30,14.37,14.63,14.36,14.56,32247201,AMXL
2017.07.03,14.6,14.77,14.44,14.65,13164831,AMXL
2017.07.04,14.61,14.75,14.59,14.63,7360438,AMXL
2017.07.05,14.66,14.83,14.55,14.8,35836635,AMXL
2017.07.06,14.83,14.83,14.55,14.67,45625683,AMXL
2017.07.07,14.61,14.77,14.54,14.74,38678789,AMXL
2017.07.10,14.75,15.03,14.67,14.96,53638405,AMXL
2017.07.11,15.05,15.13,14.92,15.08,68835318,AMXL
2017.07.12,15.18,15.18,14.61,14.78,75530062,AMXL
2017.07.13,14.84,14.84,14.63,14.66,65918039,AMXL
2017.07.14,14.7,14.91,14.64,14.89,46018226,AMXL
2017.07.17,14.88,14.99,14.73,14.97,40681905,AMXL
2017.07.18,14.97,15.13,14.87,15.04,50584461,AMXL
2017.07.19,15.16,15.33,15,15.15,33825324,AMXL
2017.07.20,15.2,15.25,15.12,15.15,23409961,AMXL
2017.07.21,15.15,15.46,15.05,15.43,39571937,AMXL
2017.07.24,15.5,15.89,15.4,15.75,40216049,AMXL
2017.07.25,15.79,15.93,15.71,15.83,31888812,AMXL
2017.07.26,15.83,15.89,15.73,15.78,49336595,AMXL
2017.07.27,15.72,15.89,15.55,15.59,33322150,AMXL
2017.07.28,15.7,15.95,15.51,15.92,34106079,AMXL
2017.07.31,15.93,15.93,15.66,15.73,53721666,AMXL
2017.08.01,15.83,15.95,15.75,15.78,30797653,AMXL
2017.08.02,15.8,16,15.75,15.85,46993630,AMXL
2017.08.03,15.92,15.93,15.75,15.91,29728130,AMXL
2017.08.04,15.9,15.99,15.81,15.91,40977408,AMXL
2017.08.07,16,16.03,15.92,15.97,38563109,AMXL
2017.08.08,15.95,16.1,15.76,15.8,31807818,AMXL
2017.08.09,15.92,15.92,15.7,15.78,35612778,AMXL
2017.08.10,15.8,16.18,15.8,16.09,56399149,AMXL
2017.08.11,16.01,16.21,15.87,16.08,66175884,AMXL
2017.08.14,16.1,16.49,16.02,16.43,43475648,AMXL
2017.08.15,16.41,16.59,16.4,16.58,46992152,AMXL
2017.08.16,16.63,16.66,16.42,16.63,66906097,AMXL
2017.08.17,16.67,16.73,16.5,16.62,44139335,AMXL
2017.08.18,16.57,16.71,16.49,16.65,45173543,AMXL
2017.08.21,16.79,16.79,16.53,16.64,33894409,AMXL
2017.08.22,16.56,16.83,16.56,16.66,49537247,AMXL
2017.08.23,16.59,16.61,16.41,16.53,39232716,AMXL
2017.08.24,16.43,16.69,16.43,16.65,53724047,AMXL
2017.08.25,16.75,16.75,16.55,16.64,46715306,AMXL
2017.08.28,16.68,16.75,16.61,16.73,34375843,AMXL
2017.08.29,16.71,16.75,16.61,16.72,54028800,AMXL
2017.08.30,16.6,16.7,16.5,16.65,76943389,AMXL
2017.08.31,16.65,16.7,16.55,16.62,92065817,AMXL
2017.09.01,16.65,16.7,16.47,16.5,48572392,AMXL
2017.09.04,16.49,16.51,16.36,16.37,4152532,AMXL
2017.09.05,16.37,16.52,16.28,16.31,35942236,AMXL
2017.09.06,16.35,16.45,16.25,16.28,59919972,AMXL
2017.09.07,16.23,16.46,16.23,16.31,40010091,AMXL
2017.09.08,16.27,16.51,16.08,16.17,45056745,AMXL
2017.09.11,16.18,16.45,16.18,16.4,29042724,AMXL
2017.09.12,16.4,16.48,16.36,16.42,46710151,AMXL
2017.09.13,16.47,16.49,16.3,16.39,59795648,AMXL
2017.09.14,16.32,16.44,16.3,16.31,47571192,AMXL
2017.09.15,16.29,16.38,16.13,16.3,188983123,AMXL
2017.09.18,16.27,16.44,16.27,16.4,42525269,AMXL
2017.09.19,16.44,16.51,16.33,16.37,33161722,AMXL
2017.09.20,16.44,16.48,16.34,16.41,21620642,AMXL
2017.09.21,16.44,16.46,16.33,16.43,38716477,AMXL
2017.09.22,16.4,16.43,16.33,16.34,23498223,AMXL
2017.09.25,16.34,16.45,16.29,16.41,24665620,AMXL
2017.09.26,16.57,16.58,16.36,16.41,46338563,AMXL
2017.09.27,16.43,16.49,16.12,16.19,57338150,AMXL
2017.09.28,16.11,16.23,16.01,16.13,33260070,AMXL
2017.09.29,16.05,16.27,16.05,16.17,31644752,AMXL
2017.10.02,16.16,16.25,15.76,15.91,35772582,AMXL
2017.10.03,15.99,16.25,15.91,16.13,40862225,AMXL
2017.10.04,16.11,16.24,16.04,16.14,33414077,AMXL
2017.10.05,16.2,16.37,16.14,16.14,29877179,AMXL
2017.10.06,16.22,16.29,16.1,16.25,31687963,AMXL
2017.10.09,16.33,16.33,16.05,16.18,26883215,AMXL
2017.10.10,16.19,16.4,16.16,16.37,48779696,AMXL
2017.10.11,16.37,16.5,16.31,16.43,50044151,AMXL
2017.10.12,16.43,16.79,16.41,16.79,78954446,AMXL
2017.10.13,16.71,17.14,16.71,16.98,81689597,AMXL
2017.10.16,17.01,17.23,17,17.03,59646754,AMXL
2017.10.17,17.11,17.36,17.03,17.2,84667705,AMXL
2017.10.18,17.23,17.26,17.08,17.15,64335085,AMXL
2017.10.19,17.05,17.56,17.04,17.54,68316550,AMXL
2017.10.20,17.55,18.44,17.55,18.18,95726800,AMXL
2017.10.23,18.2,18.2,17.88,17.91,29031964,AMXL
2017.10.24,17.96,18.25,17.94,18.17,47078929,AMXL
2017.10.25,18.18,18.18,16.83,16.9,107417801,AMXL
2017.10.26,16.94,17.01,16.72,16.74,40960306,AMXL
2017.10.27,16.73,16.91,16.3,16.51,69111026,AMXL
2017.10.30,16.5,16.59,16.41,16.49,23490619,AMXL
2017.10.31,16.55,16.59,16.39,16.53,39714353,AMXL
2017.11.01,16.58,16.88,16.43,16.47,29826914,AMXL
2017.11.03,16.41,16.83,16.41,16.69,48097810,AMXL
2017.11.06,16.73,16.95,16.42,16.9,58667184,AMXL
2017.11.07,16.93,17.08,16.79,16.93,70157418,AMXL
2017.11.08,16.93,17,16.7,16.8,21954033,AMXL
2017.11.09,16.69,16.79,16.51,16.61,45369360,AMXL
2017.11.10,16.57,16.79,16.47,16.51,62544341,AMXL
2017.11.13,16.51,16.63,16.41,16.45,65958620,AMXL
2017.11.14,16.45,16.45,16.08,16.24,49920124,AMXL
2017.11.15,16.4,16.42,16.05,16.21,41350827,AMXL
2017.11.16,16.19,16.48,16.19,16.38,34462638,AMXL
2017.11.17,16.44,16.44,16.19,16.33,33427238,AMXL
2017.11.21,16.21,16.49,16.19,16.35,53649229,AMXL
2017.11.22,16.55,16.55,16.25,16.4,50947682,AMXL
2017.11.23,16.46,16.57,16.3,16.48,3988504,AMXL
2017.11.24,16.56,16.56,16.27,16.45,11009475,AMXL
2017.11.27,16.39,16.39,16.08,16.27,42032440,AMXL
2017.11.28,16.16,16.38,16.16,16.36,44471137,AMXL
2017.11.29,16.38,16.44,16.16,16.38,52926659,AMXL
2017.11.30,16.36,16.41,15.91,15.96,93772525,AMXL
2017.12.01,15.96,16.13,15.74,15.88,51552791,AMXL
2017.12.04,15.91,16.13,15.84,15.92,31763475,AMXL
2017.12.05,16.1,16.11,15.85,16.06,31219565,AMXL
2017.12.06,15.94,16.25,15.87,16.1,46451120,AMXL
2017.12.07,16.15,16.22,15.91,16.11,47332208,AMXL
2017.12.08,16.14,16.39,16.05,16.28,45773561,AMXL
2017.12.11,16.29,16.46,16.2,16.4,29671616,AMXL
2017.12.13,16.48,16.73,16.39,16.68,95500176,AMXL
2017.12.14,16.6,16.74,16.58,16.61,66219378,AMXL
2017.12.15,16.68,16.69,16.48,16.55,144126046,AMXL
2017.12.18,16.5,16.72,16.45,16.66,72754960,AMXL
2017.12.19,16.67,16.82,16.6,16.71,75858635,AMXL
2017.12.20,16.7,16.77,16.53,16.66,67328028,AMXL
2017.12.21,16.71,16.91,16.62,16.63,27113025,AMXL
2017.12.22,16.76,16.8,16.64,16.8,18005428,AMXL
2017.12.26,16.68,16.97,16.62,16.94,26884054,AMXL
2017.12.27,16.97,17.04,16.78,16.83,13137895,AMXL
2017.12.28,16.92,17.07,16.85,16.95,11960985,AMXL
2017.12.29,17.02,17.07,16.89,16.94,17881115,AMXL
2017.01.02,170,170.02,168,168.25,55441,GAPB
2017.01.03,171.9,171.9,167.29,167.7,723666,GAPB
2017.01.04,168.67,171.77,167.85,171.11,983711,GAPB
2017.01.05,171.04,173.89,170.14,170.81,1662336,GAPB
2017.01.06,170.48,170.52,164.93,165.93,819578,GAPB
2017.01.09,166.06,166.27,161.41,161.83,1454740,GAPB
2017.01.10,162.04,166.21,162.04,164.62,662194,GAPB
2017.01.11,164.54,164.54,160.02,161.21,841937,GAPB
2017.01.12,162.26,162.64,159.29,160,1540127,GAPB
2017.01.13,160.3,164.77,159.44,162.7,1728444,GAPB
2017.01.16,163.82,163.82,161.6,162.32,56811,GAPB
2017.01.17,161.46,166.01,160,160.52,1456964,GAPB
2017.01.18,162.2,162.9,158.78,160.23,927355,GAPB
2017.01.19,160.5,161.81,159.3,160.4,543591,GAPB
2017.01.20,159.5,163,159.1,162,1087317,GAPB
2017.01.23,162.13,170.45,162.13,170.19,867220,GAPB
2017.01.24,170,172.37,167.6,171.55,1614688,GAPB
2017.01.25,172,172.94,166,167.83,1841021,GAPB
2017.01.26,170,170.89,166.5,166.89,1142394,GAPB
2017.01.27,170,170.01,162.51,164.7,600098,GAPB
2017.01.30,163.8,166.27,163.18,164.84,946529,GAPB
2017.01.31,163.79,163.79,160,161.64,989562,GAPB
2017.02.01,162.73,163.63,160.5,162.62,536340,GAPB
2017.02.02,163.06,163.06,158.9,160.75,1137195,GAPB
2017.02.03,161.85,163.89,160.02,163,1223278,GAPB
2017.02.07,164.08,167.62,161.31,167.07,3224672,GAPB
2017.02.08,167.77,169.21,166.32,169.1,1333457,GAPB
2017.02.09,169.5,172,169.45,171.3,1083528,GAPB
2017.02.10,162.8,175.35,162.8,171.66,1514874,GAPB
2017.02.13,170,172.72,169.04,171.25,1164084,GAPB
2017.02.14,165.01,171.94,165.01,170.24,505941,GAPB
2017.02.15,172.04,172.04,168.03,170.85,925685,GAPB
2017.02.16,171.4,171.6,169.04,170.19,1177996,GAPB
2017.02.17,174.39,177.35,169.72,175.98,736775,GAPB
2017.02.20,172.55,176.6,172.45,174.18,271245,GAPB
2017.02.21,175.25,176.59,173.16,174.3,1549599,GAPB
2017.02.22,175.3,175.3,170.1,172.97,495041,GAPB
2017.02.23,172.66,172.92,169.03,170.2,640050,GAPB
2017.02.24,170.44,170.44,165.17,168.7,493320,GAPB
2017.02.27,170.51,172.98,168.35,172.45,1281537,GAPB
2017.02.28,171.7,174.82,171.6,174.1,1575974,GAPB
2017.03.01,175.2,178.85,174.14,176.71,1183798,GAPB
2017.03.02,177.56,177.56,173.65,174.65,562332,GAPB
2017.03.03,170.11,176.38,170.11,174.15,1573444,GAPB
2017.03.06,175.37,178.5,171.07,177.21,562354,GAPB
2017.03.07,177.75,177.75,173.13,176.73,1230849,GAPB
2017.03.08,177.23,177.36,174.74,175.59,883036,GAPB
2017.03.09,177.2,177.2,173.03,175.39,1001683,GAPB
2017.03.10,175.19,176.88,173.16,174.62,391071,GAPB
2017.03.13,174.82,175.18,170.63,172.39,432162,GAPB
2017.03.14,171.18,172.09,169.12,170.15,967872,GAPB
2017.03.15,169.43,171.49,168.52,170.28,1348075,GAPB
2017.03.16,170.54,174.6,167.78,172.85,1075604,GAPB
2017.03.17,172.85,177,172.31,175.28,1639428,GAPB
2017.03.21,172.71,182.59,172.71,176.25,1454001,GAPB
2017.03.22,174.34,178.89,173.78,177.39,856721,GAPB
2017.03.23,178,180.4,176.19,179.55,1403612,GAPB
2017.03.24,177.83,184.8,177.83,183.6,835220,GAPB
2017.03.27,182.46,185.3,180.83,181.36,929473,GAPB
2017.03.28,181.98,183.79,181.55,182.04,975310,GAPB
2017.03.29,181.25,183.62,180.02,182.5,593656,GAPB
